,RECTYPE,LEA,ESTAB,URN,SCHNAME,PCODE,ICLOSE,NFTYPE,RELDENOM,ADMPOL,ADMPOL_2017,EGENDER,FEEDER,TABKS2,TAB1618,TPUP,PBPUP,KS2APS,PTPRIORLO,PTPRIORAV,PTPRIORHI,PTFSM6CLA1A,PTNOTFSM6CLA1A,ATT8SCR,ATT8SCRENG,ATT8SCRMAT,ATT8SCREBAC,ATT8SCROPEN,ATT8SCROPENG,ATT8SCROPENNG,AVGEBACFILL,AVGOPENFILL,P8PUP,TP8ADJ,P8MEACOV,P8MEA,P8CILOW,P8CIUPP,P8MEA_ORIG,P8MEAENG,P8MEAMAT,P8MEAEBAC,P8MEAOPEN,PTL2BASICS_94,PTL2BASICS_95,TOTEBACCAPS,EBACCAPS,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,PTEBACENG_E_PTQ_EE,PTEBACMAT_E_PTQ_EE,PTEBAC2SCI_E_PTQ_EE,PTEBACHUM_E_PTQ_EE,PTEBACLAN_E_PTQ_EE,PTEBACENG_94,PTEBACENG_95,PTEBACMAT_94,PTEBACMAT_95,TEBACENG_94,TEBACENG_95,TEBACMAT_94,TEBACMAT_95,PTEBACC91,PTEBACENG91,PTEBACMAT91,PT5EM_94,PT5EM_94_18,PTANYQ_PTQ_EE,PTmultiLan_E,PTtripleSci_E,TAVENT_E_3NG_PTQ_EE,TAVENT_G_PTQ_EE,P8_BANDING
3910,1,830.0,4002.0,137109.0,Ormiston Ilkeston Enterprise Academy,DE7 5HS,0.0,AC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,104.0,48.0,27.8,12.0,53.0,35.0,50.0,50.0,42.3,8.7,7.9,11.2,14.5,4.9,9.6,2.8,2.8,103.0,3.0,99.0,-0.22,-0.46,0.03,-0.23,-0.47,-0.33,-0.49,0.24,53.0,33.0,350.61,3.37,18.0,13.0,11.0,96.0,98.0,96.0,86.0,23.0,61.0,44.0,63.0,39.0,63.0,46.0,66.0,41.0,18.0,96.0,97.0,52.0,52.0,98.0,0.0,27.0,9.0,6.4,3.0
3911,1,830.0,4057.0,112936.0,New Mills School,SK22 4NR,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,94.0,47.0,28.6,12.0,53.0,35.0,24.0,76.0,44.9,9.8,8.4,13.0,13.8,12.8,1.0,2.8,2.8,92.0,1.0,98.0,-0.14,-0.4,0.12,-0.15,-0.08,-0.29,-0.12,-0.14,64.0,33.0,359.94,3.83,31.0,18.0,10.0,98.0,98.0,97.0,69.0,39.0,73.0,63.0,71.0,34.0,69.0,59.0,67.0,32.0,31.0,96.0,95.0,57.0,57.0,98.0,1.0,27.0,8.0,7.7,3.0
3912,1,830.0,4097.0,144533.0,Granville Academy,DE11 7JR,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,89.0,54.0,28.0,17.0,42.0,42.0,27.0,73.0,42.2,9.3,8.5,12.4,12.0,11.2,0.8,2.7,2.7,89.0,2.0,100.0,-0.35,-0.61,-0.09,-0.36,-0.26,-0.17,-0.23,-0.68,64.0,42.0,322.33,3.62,26.0,7.0,4.0,91.0,98.0,92.0,76.0,34.0,74.0,58.0,69.0,47.0,66.0,52.0,61.0,42.0,21.0,91.0,94.0,55.0,55.0,98.0,3.0,22.0,7.5,7.2,4.0
3913,1,830.0,4500.0,136972.0,Queen Elizabeth's Grammar School,DE6 1EP,0.0,ACC,Christian,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,217.0,53.0,28.8,13.0,43.0,44.0,12.0,88.0,48.9,10.3,9.4,14.7,14.4,13.4,1.1,2.9,2.9,211.0,1.0,97.0,0.06,-0.11,0.23,0.05,-0.01,0.01,0.26,-0.09,66.0,46.0,940.53,4.33,31.0,25.0,19.0,97.0,99.0,98.0,96.0,31.0,76.0,66.0,72.0,51.0,165.0,143.0,157.0,110.0,31.0,97.0,98.0,61.0,61.0,99.0,1.0,28.0,8.4,8.0,3.0
3914,1,830.0,5409.0,112994.0,Friesland School,NG10 5AF,0.0,FD,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,182.0,49.0,29.2,10.0,46.0,44.0,16.0,84.0,49.7,10.8,9.5,14.2,15.2,13.5,1.7,2.9,2.9,180.0,0.0,99.0,0.01,-0.17,0.2,0.01,0.14,-0.1,-0.02,0.04,67.0,45.0,786.4,4.32,36.0,25.0,19.0,99.0,99.0,99.0,82.0,50.0,77.0,65.0,74.0,49.0,141.0,118.0,135.0,90.0,35.0,99.0,98.0,63.0,63.0,99.0,2.0,14.0,8.2,7.8,3.0
3915,1,830.0,5410.0,144069.0,The Pingle Academy,DE11 0QA,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,161.0,57.0,26.9,21.0,44.0,34.0,37.0,63.0,41.1,8.8,8.5,11.1,12.7,8.8,4.0,2.6,2.7,160.0,1.0,99.0,-0.19,-0.38,0.01,-0.21,-0.28,0.15,-0.39,-0.21,61.0,47.0,525.6,3.26,14.0,5.0,2.0,91.0,94.0,84.0,73.0,20.0,66.0,54.0,68.0,53.0,107.0,87.0,110.0,86.0,14.0,90.0,94.0,55.0,55.0,96.0,1.0,34.0,8.3,7.5,3.0
3916,1,830.0,5411.0,112996.0,Lady Manners School,DE45 1JA,0.0,FD,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,226.0,52.0,30.5,6.0,32.0,62.0,12.0,88.0,54.5,10.8,10.8,16.3,16.6,14.8,1.8,2.9,2.9,222.0,2.0,98.0,-0.05,-0.21,0.12,-0.05,-0.35,-0.05,0.05,0.04,80.0,57.0,1051.98,4.65,27.0,23.0,18.0,98.0,99.0,99.0,78.0,33.0,84.0,69.0,87.0,68.0,189.0,157.0,196.0,153.0,27.0,97.0,98.0,79.0,79.0,99.0,1.0,62.0,9.2,8.7,3.0
3917,1,835.0,4022.0,113854.0,Ferndown Upper School,BH22 9EY,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,121.0,45.0,27.4,21.0,46.0,33.0,19.0,81.0,46.2,9.5,8.8,12.8,15.1,9.4,5.8,2.9,2.9,117.0,0.0,97.0,0.29,0.06,0.51,0.29,0.08,0.24,0.15,0.59,62.0,40.0,437.6,3.62,14.0,6.0,2.0,99.0,100.0,98.0,67.0,26.0,75.0,58.0,67.0,50.0,91.0,70.0,81.0,60.0,14.0,99.0,98.0,60.0,60.0,100.0,2.0,38.0,9.3,8.0,3.0
3918,1,835.0,4503.0,113882.0,Gillingham School,SP8 4QP,0.0,VC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,270.0,52.0,29.4,9.0,42.0,49.0,15.0,85.0,49.2,10.5,9.6,14.8,14.3,14.3,0.0,2.8,2.9,253.0,3.0,94.0,-0.07,-0.23,0.09,-0.08,-0.02,-0.1,0.11,-0.29,67.0,45.0,1246.95,4.62,67.0,44.0,31.0,97.0,99.0,94.0,91.0,69.0,79.0,61.0,73.0,52.0,214.0,166.0,197.0,140.0,67.0,97.0,98.0,63.0,63.0,99.0,4.0,27.0,8.1,8.1,3.0
3919,1,835.0,4511.0,140898.0,Shaftesbury School,SP7 8ER,0.0,ACC,Church of England,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,151.0,50.0,29.0,9.0,51.0,40.0,11.0,89.0,45.3,9.4,9.0,13.8,13.2,13.2,0.0,2.9,2.9,136.0,1.0,90.0,-0.37,-0.58,-0.15,-0.37,-0.48,-0.36,-0.11,-0.55,60.0,36.0,582.57,3.86,15.0,13.0,9.0,100.0,100.0,99.0,74.0,25.0,70.0,49.0,68.0,50.0,106.0,74.0,102.0,76.0,15.0,100.0,99.0,56.0,56.0,100.0,0.0,35.0,8.7,8.7,4.0
3920,1,836.0,5407.0,113907.0,Poole High School,BH15 2BW,0.0,FD,None,COMP,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,291.0,54.0,27.4,21.0,46.0,33.0,19.0,81.0,45.0,9.1,9.3,13.6,13.0,11.9,1.1,2.9,2.9,282.0,0.0,97.0,0.18,0.04,0.33,0.18,-0.11,0.54,0.47,-0.14,65.0,40.0,1179.5,4.05,40.0,26.0,14.0,99.0,99.0,99.0,89.0,47.0,73.0,53.0,74.0,54.0,212.0,155.0,215.0,156.0,40.0,99.0,99.0,60.0,60.0,99.0,2.0,11.0,7.9,7.6,2.0
3921,1,837.0,4004.0,140007.0,Winton Academy,BH10 4HT,0.0,AC,None,COMP,OTHER NON SEL,BOYS,0.0,0.0,0.0,141.0,100.0,28.2,16.0,45.0,39.0,18.0,82.0,51.2,10.5,11.0,14.9,14.7,11.9,2.8,2.9,2.9,133.0,2.0,94.0,0.6,0.39,0.81,0.59,0.38,1.14,0.69,0.28,78.0,60.0,635.46,4.51,42.0,21.0,13.0,99.0,99.0,99.0,85.0,45.0,79.0,62.0,91.0,82.0,112.0,88.0,128.0,115.0,41.0,99.0,99.0,72.0,72.0,99.0,1.0,18.0,8.7,8.2,1.0
3922,1,837.0,4189.0,139037.0,Oak Academy,BH11 9JJ,0.0,ACC,None,MOD,OTHER NON SEL,MIXED,0.0,0.0,1.0,83.0,48.0,27.3,24.0,46.0,30.0,43.0,57.0,36.8,8.0,7.7,10.4,10.7,7.6,3.1,2.5,2.9,80.0,1.0,96.0,-0.65,-0.92,-0.37,-0.65,-0.71,-0.29,-0.62,-0.89,49.0,25.0,266.66,3.21,29.0,13.0,7.0,99.0,99.0,98.0,47.0,36.0,58.0,39.0,63.0,33.0,48.0,32.0,52.0,27.0,29.0,99.0,96.0,45.0,45.0,99.0,1.0,0.0,7.3,6.3,5.0
3923,1,837.0,6906.0,136125.0,The Bourne Academy,BH10 5HS,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,135.0,51.0,27.0,20.0,51.0,29.0,30.0,70.0,43.5,9.6,8.4,11.8,13.7,9.3,4.3,2.8,2.9,128.0,2.0,95.0,0.13,-0.09,0.35,0.12,0.21,0.17,-0.05,0.2,60.0,36.0,446.44,3.31,8.0,3.0,3.0,99.0,99.0,99.0,46.0,19.0,74.0,60.0,69.0,43.0,100.0,81.0,93.0,58.0,8.0,99.0,99.0,53.0,53.0,99.0,3.0,30.0,7.7,6.9,3.0
3924,1,840.0,4150.0,114299.0,Ferryhill Business Enterprise College,DL17 8RW,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,110.0,43.0,27.8,12.0,54.0,35.0,42.0,58.0,44.5,8.9,7.6,11.3,16.7,5.2,11.5,2.9,2.9,110.0,1.0,100.0,-0.05,-0.29,0.18,-0.06,-0.43,-0.51,-0.51,0.94,53.0,25.0,360.98,3.28,22.0,18.0,9.0,99.0,99.0,98.0,57.0,23.0,69.0,45.0,59.0,31.0,76.0,49.0,65.0,34.0,22.0,99.0,98.0,49.0,49.0,100.0,0.0,55.0,8.6,6.5,3.0
3925,1,840.0,8008.0,131859.0,East Durham College,SR8 2RN,0.0,FESI,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,65.0,62.0,26.4,25.0,51.0,24.0,3.0,97.0,16.9,3.5,5.1,4.7,3.6,0.9,2.7,1.4,1.1,59.0,10.0,91.0,-2.35,-2.68,-2.03,-2.44,-2.71,-1.49,-2.42,-2.91,22.0,8.0,91.02,1.4,0.0,0.0,0.0,38.0,94.0,57.0,34.0,3.0,14.0,6.0,31.0,15.0,9.0,4.0,20.0,10.0,0.0,35.0,88.0,9.0,9.0,91.0,0.0,0.0,4.3,3.2,5.0
3926,1,857.0,5406.0,136530.0,Catmose College,LE15 6RP,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,175.0,49.0,29.0,11.0,39.0,51.0,13.0,87.0,52.8,11.3,10.2,15.7,15.6,14.4,1.1,2.9,2.9,171.0,0.0,98.0,0.41,0.22,0.6,0.41,0.5,0.35,0.55,0.25,78.0,59.0,696.48,3.98,25.0,19.0,14.0,99.0,98.0,41.0,85.0,54.0,86.0,74.0,81.0,63.0,150.0,130.0,142.0,111.0,24.0,99.0,98.0,77.0,77.0,99.0,2.0,37.0,8.7,8.4,2.0
3927,1,860.0,4009.0,141342.0,Kinver High School and Sixth Form,DY7 6AA,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,111.0,49.0,29.4,12.0,31.0,57.0,9.0,91.0,48.9,10.5,9.1,13.7,15.6,15.0,0.6,2.9,2.9,107.0,0.0,96.0,-0.03,-0.27,0.21,-0.03,0.06,-0.28,-0.21,0.25,72.0,47.0,450.84,4.06,29.0,15.0,9.0,98.0,98.0,98.0,89.0,33.0,86.0,68.0,74.0,53.0,95.0,76.0,82.0,59.0,28.0,98.0,96.0,69.0,69.0,98.0,1.0,45.0,9.5,9.3,3.0
3928,1,860.0,4012.0,141700.0,The King's CofE (VA) School,ST7 1DP,0.0,VA,Church of England,UK,OTHER NON SEL,MIXED,0.0,0.0,1.0,80.0,51.0,28.6,11.0,52.0,37.0,40.0,60.0,40.9,9.4,7.5,11.6,12.4,10.7,1.6,2.9,2.9,79.0,1.0,99.0,-0.59,-0.87,-0.31,-0.6,-0.33,-0.76,-0.62,-0.66,53.0,28.0,293.45,3.67,63.0,16.0,9.0,98.0,98.0,98.0,94.0,64.0,78.0,59.0,56.0,33.0,62.0,47.0,45.0,26.0,63.0,98.0,96.0,45.0,45.0,98.0,1.0,0.0,8.4,8.1,5.0
3929,1,860.0,4051.0,124391.0,Paulet High School,DE15 9RT,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,128.0,48.0,27.9,20.0,43.0,37.0,27.0,73.0,42.4,9.0,8.3,12.7,12.4,10.8,1.7,2.8,2.9,121.0,0.0,95.0,-0.29,-0.51,-0.06,-0.29,-0.33,-0.25,-0.08,-0.5,55.0,37.0,474.76,3.71,34.0,20.0,12.0,98.0,98.0,98.0,77.0,41.0,66.0,53.0,63.0,45.0,85.0,68.0,80.0,57.0,33.0,98.0,96.0,54.0,54.0,98.0,4.0,20.0,7.7,7.3,4.0
3930,1,860.0,4066.0,124395.0,Norton Canes High School,WS11 9SP,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,66.0,50.0,25.4,33.0,45.0,21.0,36.0,64.0,33.4,7.8,6.6,8.0,11.0,7.2,3.8,2.5,2.8,66.0,0.0,100.0,-0.49,-0.79,-0.18,-0.49,-0.33,-0.25,-0.85,-0.39,33.0,21.0,167.99,2.55,3.0,0.0,0.0,95.0,97.0,95.0,65.0,18.0,52.0,36.0,41.0,27.0,34.0,24.0,27.0,18.0,3.0,95.0,95.0,29.0,29.0,97.0,0.0,0.0,8.4,7.2,4.0
3931,1,860.0,4079.0,124402.0,Great Wyrley High School,WS6 6LQ,1.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,141.0,57.0,27.5,17.0,53.0,30.0,35.0,65.0,37.1,7.5,7.1,10.2,12.3,6.7,5.6,2.7,2.7,140.0,4.0,99.0,-0.61,-0.82,-0.4,-0.63,-0.96,-0.61,-0.67,-0.36,40.0,23.0,417.04,2.96,11.0,4.0,3.0,96.0,97.0,94.0,76.0,18.0,55.0,30.0,50.0,28.0,77.0,43.0,71.0,40.0,11.0,96.0,94.0,35.0,35.0,96.0,0.0,1.0,7.3,6.2,5.0
3932,1,860.0,4085.0,142711.0,Leek High School,ST13 6EU,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,114.0,49.0,25.4,33.0,45.0,22.0,26.0,74.0,34.5,7.7,7.7,8.9,10.2,7.1,3.1,2.4,2.6,110.0,1.0,96.0,-0.3,-0.54,-0.07,-0.31,-0.28,0.36,-0.49,-0.6,50.0,27.0,317.81,2.79,13.0,8.0,6.0,91.0,96.0,91.0,43.0,19.0,58.0,34.0,57.0,41.0,66.0,39.0,65.0,47.0,13.0,91.0,93.0,39.0,39.0,98.0,1.0,22.0,6.8,5.9,3.0
3933,1,860.0,4096.0,142277.0,Newcastle Academy,ST5 2QS,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,58.0,59.0,26.7,19.0,57.0,25.0,29.0,71.0,32.1,6.3,6.9,10.0,8.9,6.7,2.3,2.8,2.8,53.0,0.0,91.0,-1.04,-1.38,-0.7,-1.04,-1.4,-0.59,-0.77,-1.38,38.0,14.0,175.81,3.03,64.0,10.0,5.0,98.0,98.0,97.0,91.0,67.0,41.0,22.0,50.0,29.0,24.0,13.0,29.0,17.0,60.0,93.0,97.0,28.0,28.0,98.0,2.0,12.0,7.9,7.2,5.0
3934,1,860.0,4176.0,136414.0,The de Ferrers Academy,DE13 0LL,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,342.0,49.0,28.9,12.0,42.0,45.0,21.0,79.0,47.1,9.2,10.2,13.9,13.8,12.9,0.8,2.9,2.9,332.0,2.0,97.0,-0.13,-0.27,0.01,-0.13,-0.54,0.4,-0.02,-0.33,69.0,47.0,1501.24,4.39,68.0,42.0,26.0,99.0,100.0,99.0,96.0,68.0,73.0,51.0,80.0,65.0,250.0,175.0,272.0,222.0,68.0,97.0,99.0,61.0,61.0,99.0,1.0,17.0,8.4,8.2,3.0
3935,1,860.0,4178.0,143899.0,Chase Terrace Technology College,WS7 2DB,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,216.0,47.0,28.3,12.0,51.0,37.0,17.0,83.0,45.0,9.2,8.4,12.6,14.8,9.8,5.0,2.9,2.9,213.0,2.0,99.0,-0.06,-0.22,0.11,-0.08,-0.34,-0.22,-0.13,0.24,59.0,35.0,772.29,3.58,11.0,8.0,5.0,99.0,99.0,99.0,84.0,19.0,72.0,53.0,66.0,43.0,156.0,114.0,143.0,92.0,11.0,99.0,98.0,58.0,58.0,99.0,0.0,19.0,8.0,7.1,3.0
3936,1,860.0,4183.0,137553.0,The Weston Road Academy,ST18 0YG,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,134.0,47.0,29.1,8.0,45.0,47.0,13.0,87.0,47.8,9.8,9.2,14.4,14.4,13.6,0.8,2.9,2.9,130.0,1.0,97.0,-0.1,-0.32,0.11,-0.12,-0.32,-0.18,0.1,-0.17,61.0,37.0,543.55,4.06,22.0,11.0,7.0,98.0,99.0,98.0,90.0,24.0,74.0,54.0,72.0,46.0,99.0,72.0,97.0,61.0,18.0,98.0,98.0,60.0,60.0,99.0,0.0,29.0,7.9,7.7,3.0
3937,1,860.0,4610.0,138729.0,Painsley Catholic College,ST10 1LH,0.0,ACC,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,188.0,48.0,29.8,4.0,45.0,51.0,9.0,91.0,56.1,11.8,11.0,16.2,17.1,16.6,0.4,3.0,3.0,186.0,1.0,99.0,0.52,0.34,0.7,0.51,0.48,0.52,0.48,0.54,84.0,62.0,964.28,5.13,82.0,48.0,27.0,99.0,100.0,99.0,97.0,84.0,91.0,80.0,88.0,68.0,172.0,151.0,165.0,128.0,81.0,99.0,100.0,82.0,82.0,100.0,5.0,29.0,9.4,9.3,1.0
3938,1,860.0,4713.0,140802.0,St John Fisher Catholic College,ST5 2SJ,0.0,ACC,Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,150.0,50.0,28.4,14.0,48.0,37.0,14.0,86.0,46.4,10.2,8.9,13.3,14.0,13.8,0.2,2.9,3.0,145.0,0.0,97.0,0.01,-0.2,0.21,0.01,0.14,-0.02,0.04,-0.09,63.0,41.0,605.04,4.03,38.0,24.0,16.0,99.0,99.0,99.0,67.0,53.0,79.0,63.0,69.0,45.0,118.0,94.0,103.0,68.0,38.0,99.0,99.0,57.0,57.0,99.0,2.0,16.0,8.1,8.0,3.0
3939,1,860.0,6905.0,136136.0,"Landau Forte Academy, Amington",B77 4FF,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,136.0,57.0,27.7,17.0,47.0,36.0,37.0,63.0,40.8,8.8,7.9,10.3,13.7,9.7,4.0,2.8,2.8,135.0,2.0,99.0,-0.31,-0.53,-0.1,-0.33,-0.34,-0.26,-0.73,0.03,56.0,24.0,417.49,3.07,11.0,6.0,3.0,96.0,98.0,96.0,63.0,18.0,68.0,43.0,61.0,35.0,93.0,59.0,83.0,47.0,11.0,96.0,98.0,53.0,53.0,98.0,0.0,92.0,9.3,8.5,4.0
3940,1,861.0,4046.0,124390.0,Birches Head Academy,ST2 8DD,0.0,FD,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,114.0,53.0,27.6,16.0,53.0,31.0,46.0,54.0,35.7,7.1,6.7,9.0,12.9,7.5,5.4,2.5,2.9,111.0,0.0,97.0,-0.77,-1.0,-0.53,-0.77,-1.16,-0.79,-1.1,-0.16,35.0,20.0,287.67,2.52,1.0,1.0,1.0,98.0,99.0,99.0,51.0,1.0,47.0,29.0,46.0,29.0,54.0,33.0,53.0,33.0,1.0,92.0,92.0,31.0,31.0,97.0,0.0,13.0,7.4,6.3,5.0
3941,1,861.0,4714.0,136681.0,Discovery Academy,ST2 0GA,0.0,AC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,167.0,47.0,27.1,23.0,52.0,25.0,61.0,39.0,41.8,8.5,8.1,11.1,14.1,10.1,3.9,2.8,2.9,158.0,1.0,95.0,-0.04,-0.24,0.16,-0.04,-0.3,0.05,-0.27,0.3,53.0,29.0,593.9,3.56,59.0,23.0,11.0,98.0,98.0,97.0,89.0,61.0,66.0,46.0,63.0,36.0,111.0,77.0,105.0,60.0,57.0,97.0,96.0,49.0,49.0,98.0,2.0,1.0,8.2,7.5,3.0
3942,1,865.0,4000.0,131969.0,Abbeyfield School,SN15 3XB,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,91.0,49.0,28.5,17.0,39.0,44.0,14.0,86.0,48.1,10.5,8.9,14.1,14.6,13.6,1.0,2.9,2.9,87.0,1.0,96.0,0.03,-0.23,0.3,0.02,0.15,-0.14,0.1,-0.03,65.0,41.0,375.89,4.13,35.0,19.0,12.0,98.0,99.0,99.0,74.0,46.0,81.0,66.0,67.0,46.0,74.0,60.0,61.0,42.0,35.0,98.0,99.0,57.0,57.0,100.0,2.0,30.0,8.3,8.2,3.0
3943,1,865.0,4002.0,138885.0,The Clarendon Academy,BA14 0DJ,0.0,AC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,136.0,54.0,26.2,26.0,48.0,25.0,26.0,74.0,38.8,8.5,7.7,11.2,11.4,7.4,4.0,2.7,2.7,130.0,1.0,96.0,-0.09,-0.3,0.13,-0.09,-0.1,0.11,0.04,-0.34,54.0,33.0,478.29,3.52,57.0,23.0,7.0,93.0,96.0,93.0,84.0,60.0,67.0,50.0,61.0,40.0,91.0,68.0,83.0,54.0,55.0,93.0,95.0,48.0,48.0,97.0,2.0,31.0,7.7,6.9,3.0
3944,1,865.0,4537.0,137057.0,St Laurence School,BA15 1DZ,0.0,ACC,Church of England/Christian,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,227.0,48.0,29.6,9.0,39.0,52.0,10.0,90.0,55.5,11.9,10.5,16.7,16.3,16.0,0.3,2.8,2.9,223.0,2.0,98.0,0.47,0.3,0.63,0.44,0.59,0.26,0.62,0.29,81.0,61.0,1100.7,4.85,23.0,21.0,15.0,98.0,99.0,98.0,81.0,31.0,89.0,78.0,86.0,65.0,203.0,177.0,195.0,147.0,23.0,98.0,99.0,78.0,78.0,99.0,0.0,23.0,7.9,7.8,2.0
3945,1,865.0,5414.0,136296.0,Hardenhuish School,SN14 6RJ,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,249.0,48.0,29.3,12.0,38.0,51.0,9.0,91.0,52.0,10.8,10.0,15.3,15.8,14.7,1.1,2.9,2.9,241.0,3.0,97.0,0.21,0.05,0.37,0.21,0.14,0.13,0.3,0.22,79.0,50.0,1133.56,4.55,39.0,31.0,19.0,96.0,100.0,98.0,89.0,42.0,85.0,72.0,85.0,58.0,211.0,179.0,211.0,144.0,38.0,96.0,100.0,76.0,76.0,100.0,1.0,34.0,9.1,8.7,2.0
3946,1,865.0,5415.0,126510.0,Matravers School,BA13 3QH,0.0,FD,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,140.0,44.0,28.5,14.0,38.0,48.0,27.0,73.0,45.0,9.7,8.4,13.3,13.6,12.3,1.3,2.9,3.0,136.0,0.0,97.0,-0.23,-0.44,-0.02,-0.23,-0.19,-0.38,-0.07,-0.3,64.0,40.0,517.62,3.7,6.0,4.0,0.0,100.0,100.0,100.0,83.0,10.0,77.0,59.0,69.0,46.0,108.0,83.0,96.0,65.0,6.0,100.0,99.0,61.0,61.0,100.0,0.0,14.0,8.0,7.7,4.0
3947,1,865.0,6905.0,135804.0,The Wellington Academy,SP11 9RR,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,130.0,52.0,27.7,13.0,58.0,30.0,15.0,85.0,39.8,8.7,8.5,10.4,12.2,7.7,4.5,2.8,2.8,118.0,3.0,91.0,-0.41,-0.64,-0.18,-0.41,-0.4,0.03,-0.66,-0.47,51.0,28.0,414.89,3.19,12.0,3.0,2.0,96.0,98.0,97.0,82.0,18.0,60.0,46.0,65.0,38.0,78.0,60.0,85.0,50.0,10.0,95.0,96.0,46.0,46.0,98.0,0.0,38.0,8.8,7.6,4.0
3948,1,866.0,4002.0,144773.0,Lawn Manor Academy,SN3 1ER,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,144.0,49.0,27.4,16.0,49.0,35.0,33.0,67.0,41.9,8.5,8.6,13.1,11.6,9.2,2.5,2.8,2.8,111.0,1.0,77.0,-0.09,-0.33,0.14,-0.1,-0.34,0.32,0.32,-0.66,58.0,33.0,538.76,3.74,31.0,21.0,13.0,98.0,99.0,99.0,62.0,49.0,67.0,44.0,69.0,46.0,96.0,63.0,99.0,66.0,31.0,98.0,97.0,51.0,51.0,99.0,4.0,33.0,7.1,6.6,3.0
3949,1,866.0,4074.0,136860.0,Highworth Warneford School,SN6 7BZ,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,173.0,54.0,28.7,16.0,35.0,49.0,8.0,92.0,48.7,10.3,9.3,14.1,15.0,12.4,2.6,2.9,3.0,170.0,0.0,98.0,0.06,-0.13,0.25,0.06,0.03,-0.04,0.08,0.12,69.0,46.0,734.53,4.25,47.0,26.0,15.0,99.0,99.0,98.0,91.0,49.0,79.0,66.0,75.0,53.0,137.0,114.0,130.0,91.0,46.0,99.0,99.0,67.0,67.0,99.0,3.0,29.0,10.3,9.2,3.0
3950,1,866.0,4086.0,137264.0,Lydiard Park Academy,SN5 6HN,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,185.0,50.0,27.8,17.0,49.0,34.0,21.0,79.0,46.4,9.7,9.0,13.2,14.5,12.2,2.3,2.9,2.9,177.0,2.0,96.0,0.23,0.04,0.42,0.23,0.09,0.25,0.23,0.31,66.0,41.0,725.15,3.92,27.0,15.0,8.0,97.0,99.0,98.0,96.0,27.0,75.0,58.0,69.0,46.0,138.0,108.0,127.0,86.0,26.0,97.0,98.0,65.0,65.0,99.0,3.0,20.0,9.3,8.7,2.0
